id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
fde9209197ed2180,"Neutrality 

Can we get a professional that's not employed by humanewatch.org to clean up this article PLEASE.",0,0,0,0,0,0
6277d4e9e3c89410,"""

 Aftermath section 

There is a photo of the memorial at ANZAC Cove, with a dedication written underneath. With the photo in it's original thumb size, the dedication is basically unreadable. I slightly enlarged the photo, to make the dedication easier to read. This is a clear improvement. I'm not sure why, but some busy-bodies keep blindly reverting this edit, obviously without looking at the effects on the text. I'd rather not hit 3RR, so hopefully these people will knock it off. -  '''' """,0,0,0,0,0,0
add9154d9bd9b480,"""
Yes it is a guideline, but saying you can ignore it is the last refuge of those promoting inappropriate behavior before they resort to """"ignore all rules."""" And no, YOU must provide a consensus for inclusion.  You have no consensus for inclusion, and a guideline that says inclusion is inappropriate.  There can be more discussion, but you re-adding the redirect link is totally inappropriate.  Do not do that again.   """,0,0,0,0,0,0
da2e7355c3958404,"Hello. Just to let you know that I, too, have recently had interactions with BlackGator regarding reverting their 'updating' the dates on old tags and, as Aspect has mentioned, received an WP:EW tag for my efforts. I attempted to explain on BlackGator's talk page that updating was neither helpful or necessary, but they blanked the message. Since then they have continued changing tag dates and reverting attempts to change them back to their original form. Thanks for your time. 86.174.107.27",0,0,0,0,0,0
fe9e5e57eb982631,"Hi . Yes, the citation style tag is still needed - the style currently featured is not correct. See the article Adolf Hitler for proper citation. Cheers!  ?(Click here to collect your price!)",0,0,0,0,0,0
f91fef69ca5d1db4,"Hey, it wasn't a test.",0,0,0,0,0,0
7808b10387fe77e2,"Please don't blank archived AFDs, or anything for that matter. 
 (T C)",0,0,0,0,0,0
23765df77e0e0cc1,"""

 Crocus olivieri istanbulensis 

Dear Rivertorch,

This taxon is one on the three subspecies of Crocus olivieri.
Its correct name is Crocus olivieri Gray subsp. istanbulensis B. Mathew. I have corrected it. 

I hope the anonymous user will not change it again.

Best regards,  (To reply) 

Hi Rginald. If you hadn't arrived on the scene, I was going to ping you. I removed the Turkish image and link, since I didn't think they were germane, but I left it to you to fix the taxonomic details. Does Mathew's classification, as it appears in the article, contain all the known species of crocus?   

Hi River,
The page contains all the recorded species, but not the infraspecific taxa (i.e., the numerous subspecies). Originally Crocus olivieri subsp. istanbulensis was for this reason not included. For consistency reason including it required to mention also -as I did- the two other subspecies olivieri and balansae.
The issue is: if we want to be fully consistent we have to mention also all recorded subspecies (with their distribution as for that of C. olivieri?), among others the numerous subspecies of the variable C. biflorus. A niggling work! I am afraid that the page will become too scholastic.
Your advice about this issue?
Best regards,  (To reply) 
PS: You can find a quite complete list of species and their subspecies on the NCBI taxonomy browser. Type """"Crocus"""" in the """"search for"""" bar.  (To reply) 

Thanks for the linkhat's a great resource. I don't think we should worry about its being too scholastic. My main concern would be with consistency: I'm not sure if there are comparable articles that also list all subspecies. The information about subspecies certainly should be available on Wikipedia, but should it go in the main article or in the more specific articles about each species (of which there are now only a few). I don't know.   
For consistency reasons I have added the other subspecies reported in the NCBI taxonomy and cited the source. I agree that additional paragraphs or articles should be written for the most representative species, in which a detailed description of their subspecies would then be done (as e.g. I have done in fr:Crocus).  (To reply) 
Okay. I'd be happy to help with creating new articles and refining translations, if you want to go that route. Just remember I don't know what I'm talking about ;-)    

Dear River,
I have removed again the the logo of the Sultanbeyli District Municipality, that User:Terzinator had added again to Crocus, explaining the reason for doing it (see User talk:Terzinator). Hopefully, he/she will not add it again!
Best regards,  (To reply) 
Thanks, Rginald. I don't do edit wars, so I'm glad there's someone else diligently watching the page. I see that the image appears to lack any copyright info or fair-use claims. I try to avoid any involvement with enforcement of image policies, but if it gets added again I will see if it can be deleted on those grounds.   

 Good comment 

I like this comment at WP:BLPRFC! ?Toronto 

Gosh, that was quick. Thanks!   

The timing was purely coincidental. As for me, I waiting before reviewing and !voting. The thing seems to be growing exponentially though. Plus, it spread across so man",0,0,0,0,0,0
a0195ea14346abd3,Just checking in Dennis. Simon.,0,0,0,0,0,0
90e7722b57714d4a,"""

Zezen, you imbecile. Which of those sources uses the phrase """"blood libel"""" to describe what you cite? Please read WP:NOR and drop the stick. 2601:14C:0:F6E9:71B2:6F01:9EB8:B237  """,1,0,1,0,1,0
d0b1563cdf898cd9,Thank you for your response. I'll try to remember that in the future.,0,0,0,0,0,0
6cd498fbcce3bf6c,Then you should also tell the same thing to   ),0,0,0,0,0,0
22bcd53daf6d7752,"Edith Schaeffer quite clearly meets WP:AUTHOR #1, as any Google search will show. I find this merge proposal incomprehensible.  202.124.72.236",0,0,0,0,0,0
ba47035a1084a721,""", 21 January 2012 (UTC)
 I have, but why (for example) does a picture of a building help the reader understand """"School of management was ranked #9 in the nation by the wall street journal"""" - answer, it does not, how does a picture of the """"The Alfiero center"""" convey or help the reader better understand that it is """"a state of the art learning facility"""" - answer, it does not. You need to explain why these pictures are not just a random collection of images from around campus added only to make the article """"look"""" better, more suited to the university marketing effort than an encyclopedia entry. king (edits)  23:19""",0,0,0,0,0,0
2f28102d179ab4f7,"Fuck you Greenman 

Fucking piece of shit.

You don't have the dignity of having your name on wikipedia.

You deserve no respect what so ever.

Fucking moron.

Giving Jose Eduardo dos Santos false information on Wikipedia like saying that he is born in Luanda and as a PHD LPD YXZ degree in Timbacktu.

FUCK YOU

COMMUNIST LOVER

By the way I am shitting in my pans for not being allowed to post on wikipedia.

You can suck my cock, or probably not as I don't trust your mouth dick head.",1,1,1,0,1,0
c2c6e02bdf89c21c,"I didn't start the account for WP:COI reasons. On occasion I look up info on Wikipedia and felt I could contribute in my expertise areas. I ran across companies here making outrageous claims and attempting to promote themselves. 

Regardless of my comments, the cat's out of the bag - why do such promotions exist here? How would you act if someone else brought it to your attention?71.39.6.142",0,0,0,0,0,0
ac3521c5a879f21d,"Thank you! That's very kind of you, particularly because you do, too. D Perfect picture.  (talk)",0,0,0,0,0,0
b89a122659669aba,"""
The Graceful Slick....
Is non other than an ungraceful dick!86.138.29.96  """,1,0,1,0,1,0
acae0065dd182cfa,"""

 Neurofeedback 
These edits by two IPs resolving to Brisbane, Australia have been removed twice.   The text is ungrammatical, and unsupported by reliable sources.  Also, WP:3RR applies to an individual, not an account, so if the same person is behind both IPs, editwarring should be avoided.  The article states the following, backed by secondary reviews compliant with MEDRS (Zinner 2004 and Swerdlow 2005):Complementary and alternative medicine approaches, such as dietary modification, allergy testing and allergen control, and neurofeedback, have popular appeal, but no role has been proven for any of these in the treatment of Tourette syndrome.  The following more recent reviews confirm that the text in the article is still correct:  PMID 21445725 and PMID 21387811.  Please do not continue to add this text unless a secondary review compliant with WP:MEDRS is provided.   (Talk) """,0,0,0,0,0,0
cc1480bf9dbf1286,"I will follow the guidelines as they are. But would surely hope that you do some checking in other publications than the English one as well. And be frank. I at least use my own name and not a nickname like yourself. I think that counts for something. At least for getting my butt kicked under my own name.

Anthony Signing off Goodnight and goodluck",1,0,0,0,0,0
519e34c40aec5588,"""

 Move 
Article should be moved to """"Gear selector"""".  Some modern vehicles use actuators other than """"sticks"""" or levers to change gears, including push-buttons or paddle switches.  A more general article title would cover them all.  Moreover, calling the mechanism a """"stick"""" sounds colloquial, terminology that is generally not used by automotive engineers. @ """,0,0,0,0,0,0
23bd355e09243b02,"""Support - Proper term is Battle of Tripoli (2011) like Battle of Kandahar (2011). ARKJEDI10  

""",0,0,0,0,0,0
d5ef9dff36ac058f,"Thanks for your comments. I can understand how debates with people who have a fundamentalist disposition can be very frustrating and in some ways provoke a similar response. I assure I have no axe to grind on this subject. There may be ideas put forward through certain forms of creationism that I simply do not believe because it contradicts the available scientific evidence and I may find certain claims put forward as science exaggerated. It would not stop me reporting those beliefs if they represented a significant number of people or if they had a significant impact in a given society even though they were only held by a minority, albeit influential, section of the community. For example if a country has only small minority of people who believe in a literal six days account of creation yet they have an disproportionate influence on that society, for example in education, politics or the media, then I would cite the best available work(s) I know that support their idea but I would also put in the best arguments against them in a concise summary of the issue with links wherever possible to other articles that examine particular issues in more depth. I approach these kind of articles by imagining that I am an open minded reader who knows little about the subject but would like to see what the main issues are without anybody censoring or filtering out material they personally do not believe in. This imaginary reader likes to form his own opinions based on the best available information with a preference for top down structure in the article, i.e. general outlines of the issue followed by a more detailed exposition. I hope this helps you understand my outlook.  Finally I am sorry for offending you, it certainly was not intended, and if our paths ever cross on the sea be sure to say hello!",0,0,0,0,0,0
ca3f278386fa56ad,"Price-Comparison-Site.com questions
You wrote:

Contested deletion

This article should not be speedily deleted for lack of asserted importance because... I am still learning how to add information to the profile, including accomplishments,press releases, etc. I wanted to start the page and continue to add to it. A note should be made regarding timeliness. Specifically, should a list of referenced accomplishments be aged? Should an activity occurred more than one year or more ago? The lack of specificity creates ambiguity especially as it relates to other businesses, sites, people, etc. who would like to be included in wikipedia if for no other reason than posterity's sake.

This was deleted because of advertising, but to answer your questions, press releases are not useful to show notability as they are not independent references, but they could be used to support facts in a page if you believe them to be true. We need two or more independent and reliable references with substantial coverage of the topic.  This is an encyclopedia so that old activity is just as important as recent. So there is no need to restrict information from the last year.  You can develop a page at",0,0,0,0,0,0
33a75c4410ac0278,"{{Navbox
| name= YTV
 title= YTV/Tltoon Original Productions
 Shining Time Station 
 Lamb Chop's Play-Along
 The Adventures of Dudley the Dragon
 The Big Comfy Couch
 Rupert
 Are You Afraid of the Dark?
 Stickin' Around
 Freaky Stories
 Watership Down
 Mona the Vampire
 Night Hood
 D'Myna Leagues
 Weird-Oh's
 Beast Wars
 ReBoot
 Yvon of the Yukon Moville Mysteries Jacob Two-Two Girlstuff/Boystuff Being Ian Captain Flamingo Jane and the Dragon The Zack Files The Amazing Adrenalini Brothers Grossology 
 Will & Dewitt Ruby Gloom Zeke's Pad Clang Invasion Kid vs. Kat 
 Babar and the Adventures of Badou How To Be Indie Scaredy Squirrel 
 Almost Naked Animals Sidekick Muppet Babies Shaun the Sheep YTV Playtime''",0,0,0,0,0,0
f70158702dd58e11,"Reforming Wikipedia is an impossible feat, i fail to see positive improvement on articles. I find it remarkable that so many keep reverting so much. The ability for growth is stifled. I have seen 99% of Maya books and articles use Ahau instead of Spanish Ajaw yet the editors of Wikipedia like to stand out as different. Only a hispanic would promounce Ajaw as Ahau. Is Wikipedia starting the new favored way! I find that's what happens to words. In the 1970's the Egyptian god Re was spelled in British manner where Re is pronounced as Ray and it refers to the sun on days where there are rays of light to cast measured shadows. So the americans changed it to Ra and no one says Ray, they all say Rah. Do this for 4000 years and its a wonder anything is truth and how we ever put up satellites to talk on cell phones so we can all misunderstand each other even in one same language. Can hearts of men reform. Please prove my doubts they will. I think truth is stifled and smothered. War exists even without religion because religion is NOT mere organized armies, religion is also mere individual political belief, or personal concepts of what is true, and it will rally people. It does right here, and in chats, and in bulletins. Woul not be caught by name on here, you all make me shame to be on.

Candidate for improvement?",0,0,0,0,0,0
22a0189e97bb7b1e,"You're welcome.  I don't think this is that big of a deal, but there are few things on Wikipedia more annoying than an opponent derailing a legitimate RfC to whine about a minor procedural misstep.",0,0,0,0,0,0
efb96a0e826f64ae,"Merging the POPPERS/NITRITES page 

Dear sir or madam,

Would you kindly let me know why you're suggesting a merge of my page POPPERS/NITRITES with another?

As a newbie, I'm unclear on the rules.

Kind regards,
 
Allabout2006",0,0,0,0,0,0
cb3f879414e7251a,It has come to my attention that the wikipedia user Nightmare 81 could possibly be a sockpuppet of Robdurbar.,0,0,0,0,0,0
0c69715426168aab,"Sorry, you need to quit your unconstructive reversions.  These are non-controversial edits.  If you wish to be an Administrator, I'd suggest using some actual discretion instead of engaging in edit-warring.
24.118.42.187",0,0,0,0,0,0
eade9293661a167a,"But if there is no motive, then the case is mostly forensics. Yet, the defense has always contended that the forensics were weak. Sounds like much additional expert testimony at the Appeals Court will be needed to unravel the mystery. One point of error will likely be that the trial judge denied the defense motion to allow the testimony of an independent DNA expert.",0,0,0,0,0,0
fbbff554d8937a43,"There was much continuity with the earlier English church (Dioceses were reorganised, and new ones created, but much of the senior clergy remained the same, abbeys were dissolved, but some were raised to the status of cathedrals, at Peterborough for instance the last abbot became the first bishop), and under Henry the church retained a largely catholic identity.  It was under Edward that a more Protestant character appeared, due to those who dominated his governemtn (edward was under age).  Of course under Mary the pendulum swung (violently) back the other way, and Elizabeth's position attemoted to reach a compromise.  To some extent that broke down under Charles I, and of course under the Commonwealtha presbyterian polity was adopted, but with the Restoration returned the bishops.  High Church and Low Church had slightly different connotations then, and what we would now recognise as Anglo-Catholicism emerged in the 19th century (along with more evangelical groups such as the Clapham Set).

As to Africa, it often depends which missionary society was most active in a given region, and who set up the theological colleges and so on.  As can be seen from the make up of GAFCON, Nigeria and Uganda have strong Evangelical leadership.",0,0,0,0,0,0
54967121688ccdca,"Eriq Lasalle - 'motion picture' claim
If u look in the HC copy of Truth, u will see 1 panel (aprox. 2/3 of the way thru the tale) w/ a drawn background of a # of pictures on a wall, BUT 1 is an actual photo of Kyle standing next to Eriq.  I asked Cheryl Baker why this was (photo) was present ...& she explained Eriq sought to make Truth into a film.",0,0,0,0,0,0
122d846a955afdb5,"""
  Did you read the title before making that comment? I changed it to something more suitable. Your always welcome to remove personal attacks at my talkpage Bwilkins, always.  """,0,0,0,0,0,0
d313d2584e4ebcda,Thank you;). I hope now it is okay for everyone.,0,0,0,0,0,0
1141d532b170240f,"I'm still awaiting an explanation as to why my careful and accurate sourcing of statements in this article was vandalized while I was away during the past three weeks.  When I added the archival sources many months ago, they were approved by a Wikipedia editor.  Moreover not only were the archival references recently vandalized, but also the reference to my published article in Brief Chronicles, a peer-reviewed academic journal, was deleted.  These archival sources cannot be characterized as 'original research'.  As noted earlier on this page, Alan Nelson's book is merely a series of quotations from these same archival sources stitched together with a bit of commentary.  If my transcripts of these archival sources (readily available to everyone on my webpage) are 'original research' and thus to be banned under Wikipedia's policy, then so is Alan's book, for the same reason, namely that it's largely a series of quotations from archival sources.  And as stated earlier, Alan misinterprets these sources, thus generating factual errors.  For example, re the Brincknell incident, Alan deliberately conflates William Waters, one of the jurors in the coroner's inquest into the death of Thomas Brincknell, and Oxford's servant, William Walter.  On p. 48, Alan writes of the coroner's inquest that:

>The 17 jurymen were, however, as compliant as the jury was packed: one juryman, William Waters, was Oxford's own servant.<

Alan clearly knew this statement to be false since he himself transcribed the testimony of Oxford's servant, William Walter, in a 1599 lawsuit in which William Walter described himself as being 50 years of age on 8 May 1599.  See Alan's transcript at:

http://socrates.berkeley.edu/~ahnelson/RUSWEL/ruswel07.html

Oxford's servant, William Walter, was thus almost the same age as the 17-year-old Oxford at the time of Thomas Brincknell's death, and could not possibly have served on a jury at that age.  The juryman William Waters was obviously an entirely different person from Oxford's servant, William Walter.  Because he did not like the jury's finding that the death was the result of Brincknell's own actions, Alan deliberately made a false statement about one of the jurors to impugn the jury's finding.  This is merely one among dozens of examples I could cite which demonstrate that no 'fact' stated in Alan's book can be accepted without checking it against archival documents. Nina Green",0,0,0,0,0,0
e7dd774285dfec1e,"""

 symmetric and antisymmetric 

If a relation is symmetric and antisymmetric, it is coreflexive.  """"Is married to"""" is not.  ?  (talk) """,0,0,0,0,0,0
746ae24ef2936a1a,I'm trying to work on that.,0,0,0,0,0,0
2086aca11c1ebc0d,This was all added at once by an anon in this diff,0,0,0,0,0,0
0fe9dc3bb183f75a,". I mean, they are like janitors, aren't they? OK, if you don't know what I mean, then here's the link",0,0,0,0,0,0
32ad88ffa95dd585,"""
An admin warned the user not to edit war until my one day block is expired, so he runs to a proxy user (""""wiki-mommy"""") to do the job for him: https://en.wikipedia.org/w/index.php?title=User_talk:Lukeno94&diff;=prev&oldid;=588610599""",0,0,0,0,0,0
804677a0c47d0af2,"Are Jews so intolerant of other faiths? Appreciating that this page is under vandal attack, I must ask since someone - Slrubenstein - undid a very minor edit (a single word) where I inserted that Judaism influenced my own religion - Brahmoism. I do not claim that Judaism is influenced *by* Brahmoism in any way, but wanted to acknowledge that a great old religion Judaism influenced the development of a relatively new World religion - even if in a small way. I specified in the title to my edit the similarities we perceive in the first 5 Maimonindes principles to our own God. Our founder Ram Mohan Roy studied Judaism and knew the Hebrew language. I hope that some people here will read our story Brahmo to see if there is any influence.",0,0,0,0,0,0
818d13ccd663fe88,"""""""It seems that there are repeated attempts to use this page as an advertising platform for Call/Recall. Could anyone with experience in such matters advise on appropriate action to take? TheBendster """"

Retrieved from """"http://en.wikipedia.org/wiki/Talk:Two-Photon_3-D_Optical_Data_Storage""""

Dear Bendster,
Isn't this a little bit of the pot calling the kettle black?  It seems you've been doing the same thing for your own ends.  This is not an advertising forum, there is nothing but facts there relating to Call/Recall.  (Unsigned comment by  )

I have no idea what you are on about. Please see my message in the relevant talk page on the article to resolve this.  

""",0,0,0,0,0,0
99ea0ad7b6c4a80b,Bla bla bla. Where are links to proof? Where?,0,0,0,0,0,0
afcea78931fa5967,"Heh, I was wondering who was helping shrink it ) I'll probably help out in the challenge, at least getting something beyond stub or start class. Things have been really hectic lately, but it should all cool down soon (until it explodes after new years...you won't be seeing much of me).",0,0,0,0,0,0
a640bbaa064e5fdd,"Cats 

Hi, sorry for jumping in during your creation of the Skimbleshanks page. I hadn't realized you were still working on it.",0,0,0,0,0,0
7e4c969546701ca4,"Re: February 2008  
Welcome to reality. In response to your message: I shall resume to delete that foul image as long as time permits. I understand that Wikipedia is uncensored, but such an image is simply unnecessary. The sketch depicts the act well enough  there is no need for further illustration.",0,0,0,0,0,0
d67a92f6a2b61ef8,"""*I disagree.  I've witnessed drug abuse on many fronts and I've found that this book, though it certainly doesn't apply to every situation, is actually closer to the truth than simply being """"propaganda"""".

""",0,0,0,0,0,0
e7036a4bda03da0a,"Speedy Deletion 
I've only just started the page to be finished very soon. It's importance or significance will be that of any other true crime article.",0,0,0,0,0,0
08ce0988ef41ffbe,"Norwich University]]==
I like the additions. Good job!

==[[",0,0,0,0,0,0
70a6c7d0edd6e817,"""

 FC Bayern edits 

I removed Julian Green, Fabian Benko, Gianluca Gaudino and Ivan Lucic as they don't play for FC Bayern.  They play for FC Bayern II.  While they are on pro contracts, they are not part of the team.  They have been """"loanded"""" to FC Bayern II until further notice.  I noted this back when I added footnote 148 about the trio being demoted.  While they are permitted to be recalled, they are assigned to FC Bayern II.  That is where they show up on Wiki, rightfully so.  While on a pro contract, they are assigned to FC Bayern II and that is where they should remain.  This would be the same as showing Hojbjerg as part of FC Bayern.  Technically, he is part of the squad, but on loan to Schalke.  He is different in that he can't be recalled at moment's notice.  But the similarities is that he's assigned to Schalked, just like Green, Lucic, Benko and Gaudino are assigned to FCB II.  

Please note this and change back.  Thank you for your cooperation.""",0,0,0,0,0,0
dfb8d36b145916eb,"My Horse 

my horse is probily a mix of every Graceful, beautful and good horses. he is a little lame right now.

his name is Blue
he is a male
is very, very, very good horse!
that is the latest update of my horse.",0,0,0,0,0,0
fff565fe83b62535,""":: If it is possible, yes, I promise.  

""",0,0,0,0,0,0
7594c840780756f7,"""

I see you have been experimenting with Wikipedia. Your change was determined to be unhelpful, and has been reverted or removed. Please use the sandbox for any tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. Thanks. guy """,0,0,0,0,0,0
b8b36bf05725a4d9,You proven it again.:),0,0,0,0,0,0
a7e293e89ce4fc1e,"""
PS. You watch that foul mouth of yours Madam. """"Innuendo"""" indeed. I've blocked for less. ;-)""",0,0,0,0,1,0
72bca76fa2b0822e,"""{| style=""""background-color:#F5FFFA; padding:0;"""" cellpadding=""""0""""
|class=""""MainPageBG"""" style=""""border:1px solid lightgrey; background-color:lightgrey; vertical-align:top; color:#000000; font-size:85%""""|
 Hello, Mrugeshthakkar! Welcome to Wikipedia! Thank you for your contributions. You may benefit from following some of the links below, which will help you get the most out of Wikipedia. If you have any questions you can ask me on my talk page, or place {{helpme}} on your talk page and ask your question there. Please remember to sign your name on talk pages by clicking  or by typing four tildes """"~~~~""""; this will automatically produce your name and the date. If you are already loving Wikipedia you might want to consider being """"adopted"""" by a more experienced editor or joining a WikiProject to collaborate with others in creating and improving articles of your interest. Click here for a directory of all the WikiProjects. Finally, please do your best to always fill in the edit summary field. Happy editing!   
{| width=""""100%"""" style=""""background-color:white;""""
|class=""""MainPageBG"""" style=""""width: 55%; border:1px solid white; background-color:lightgrey; vertical-align:top""""|
 Getting Started Wikipedia Tutorial ?The five pillars of Wikipedia
 How to: edit a page ?upload an image Getting Help Frequently Asked Questions
 Where to ask questions or make comments
 Request administrator attention Policies and Guidelines Neutral point of view ?Reliable sources
 Verifiability ?Citing sources ?No original research
 What Wikipedia is not ?Biographies of living persons

 Manual of Style ?Three-revert rule ?Sock puppetry
 Copyrights ?Policy for non-free content ?Image use policy
 External links ?Spam ?Vandalism
 Deletion policy ?Conflict of interest ?Notability
|class=""""MainPageBG"""" style=""""width: 55%; border:1px solid lightgrey; background-color:Seashell; vertical-align:top""""|
{| width=""""100%"""" cellpadding=""""0"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:Seashell""""
! The Community
|-
|style=""""color:#000",0,0,0,0,0,0
a1ac5d532fdee12a,"""

Wikipedia has a new administrator!
Thanks, !Thank you for voicing your opinion in my RfA, which passed today with a unanimous 79/0/0 tally. It feels great to be appreciated, and I will try my best to meet everyone's expectations. If you have any advice or tips, feel free to pass them along, as I am sure that I will need them! Cheers, talk """,0,0,0,0,0,0
0372f0f1e267f9ea,"To Father Tanner, thank you for bringing some sanity to this article.  After having read the latest version, I must say that it very well balanced...considering some of the horrible slanting that it experienced for a while there.  I would think that protecting the page is a good idea, even if it means my newly created account won't work, that is, if the tone remains such as it is presently.  

On Fish Campmore's blog, I have read through much of it.  Mostly, it is complete trash.  The rest of it shows very poor scholarship at best.  The threads on it during July were very shrill and completely out of line.  I would not like to see it linked for those very reasons.  CECFAN 30 August 2006",0,0,0,0,0,0
d939a2038b3a1b22,""" 2006 (UTC)

 Sorry, WilyD, but re-stating a flawed argument doesn't validate it. You're starting from the standpoint that the one true meaning of a word is the one used in a single place and, thus, all other different uses of the word are invalid. This is not true. Although movies and books have made """"American"""" an understood term for """"from the United States"""" in most countries """"American"""" is used for the landmass and not the country. In Latin America (which comprises far more people than the USA itself) the term """"Americano"""" is used for the landmass and the continents, not for a country. This may sit well because as you've implied """"America"""" has always been for you your country and while this is respectable it doesn't mean your opinion is more valid that the one from those that don't share it. Incidentally, stating that only your local opinion is valid is as much soapboxing as you're trying to lay on others. Unless the Wikipedia is suddenly defined to be formally U.S.A.-Centric (and being in english obviously doesn't count) then """"rest-of-the-world"""" views are perfectly acceptable. This page exists, in part, to make it clear that """"American"""" is not always a demonym of the USA and this is a fact. As much a fact as U.S. citizens believen it does.
  13:46, 10 November""",0,0,0,0,0,0
43302a18da052a39,shut the fuck up bastard,1,1,1,0,1,0
03fc54f1c2d6c459,"""

I am guessing, but is """"Predatory towing"""" to do with vehicles being removed as part of parking enforcement?  """,0,0,0,0,0,0
07caaad344a2e53a,"November 2009 (UTC)
The 10.2% unemployment figure is the highest in 26 years. Throughout his entire first year in office, Obama has seen unemployment figures higher than they ever were under Bush. His economic stimulus plan has done absolutely nothing to control the rising unemployment, and he is seen as ineffective. Pretending that it will (or even might) have no effect on history's perception of the man is disingenuous at best. I was WP:BOLD and added a brief phrase on the 10.2% unemployment figure, sourced to The New York Times.   21:09, 17",0,0,0,0,0,0
ad327488141d36ce,"""

Hello FlugKerl.  Congratulations on creating Richard VanGrunsven.  It is great article and well-sourced.  I have just done a little copy-editing.  The opening paragraph includes the following sentence: The number of VanGrunsven-designed homebuilt aircraft produced each year in North America exceeds the combined production of all commercial general aviation companies.  Could you check the source cited for this sentence because I think the sentence contains an error?  It states that the number of Vans' aircraft """"produced each year in North America exceeds ... """" and compares it with """"all commercial general aviation companies.""""  Vans' aircraft are manufactured in large numbers by amateur builders all around the world, not just in the USA and Canada, so the large number of such aircraft produced annually shouldn't be confined to North America.  Secondly, if you are talking about """"all commercial general aviation companies"""" you are including such companies world-wide.  The number of aircraft produced by the world's general aviation companies is unlikely to be known with any accuracy because, outside North America, Europe and other English-speaking countries, aircraft manufacturers don't report their production statistices to anyone, and are not obliged to do so.  I suggest the sentence should say:
The number of VanGrunsven-designed homebuilt aircraft produced each year exceeds the combined production of all commercial general aviation companies in North America.
 (t) """,0,0,0,0,0,0
5f7debb32c3e6855,"""
Drop me a talk page message when it goes to FAC. Cheers,  Wha? """,0,0,0,0,0,0
db2e8c8b6f38da74,", I think what you're implying is that those of us who are against the coup don't think that those who carried it out had sincere beliefs, that they're just being cynics?  There might be some here who fit that description, but I haven't found them yet.",0,0,0,0,0,0
7585e7f7668361ad,and He Said She Said,0,0,0,0,0,0
80b38e20587d2e65,"are you a message machine or somthing? 

he called me a DISH WASHER kid you have problems not to be mean you follow me as a stalker and i got to say this YOU ARE VIOLATING A RULE BY THREATING ME AND SUPPORTING RACIEUM",1,0,0,0,0,0
5d4ab36d4eb0859c,"""

I am extending to you an official apology for your perceptions of incivility on my part. I expect an apology from you for your """"Shut up"""" quip. """,0,0,0,0,0,0
5ce2d681266d67f7,May issue of Philly mag,0,0,0,0,0,0
7325fecd4295cf10,"i say go for it, even though the bush-kissers wont like it.",0,0,0,0,0,0
261799c93dab328c,"""

 Thanks for the edit 
I just put up my first article (on James Price Dillard)for a class project. Thank you for editing the references to be more concise. You are a big help! Feel free to """"talk"""" at me if you have any more suggestions to make it better. - CommScholar09""",0,0,0,0,0,0
311aa332645d8c14,"I think French Tourist's remarks are very salient. This is an article about, essentially, an imaginary state, so the fact that its capital is imaginary too should hardly be cause for surprise. If we aren't to say that the capital is Jerusalem because Jerusalem is not in reality the capital of a Palestinian state, why on earth does this whole article exist in the first place? After all, the Palestinian state does not.  | Talk",0,0,0,0,0,0
09184005085bfc5b,"""
I've never seen """"creative director"""" used in the infobox for TV shows, because """"creative director"""" is not a title actually held by someone, at least in fictional series, to the best of my knowledge. It is production designer, and that's what they're credited as. It also looks quite odd in the infobox, where you have someone who is the production designer listed so high in the infobox, just below the creator and above more notable roles such as the cast and executive producers. This is a good topic of discussion for Template:Infobox television, that """"creative_director"""" should be changed to """"production_designer"""" in the infobox and then moved into the """"Production"""" portion of the infobox, along with other similar crew roles.   """,0,0,0,0,0,0
729ee46d9f9a34f8,"""

Regarding countenanced vandalism andn personal attacks 
If Wikipedia elects not to block anonymous vandals  AND refuses to delete an entry of which I am the original athor, I find it simply beyond belief that Wikepedia could consider me a vandal for deleting the text of an ACTUAL vandal. I would suggest you spend your time discussing etiquette with 70.59.246.169.

I am not disrupting Wikipedia to make a point. I am """"disrupting"""" what my own entry because it has been repeatedly hijacked by an anonymous """"editor"""" pursuing a vendetta and making personal attacks.
And, by the way, I know that you can delete Wikipedia pages. It's done all the time. I know that you can block anonymous """"editors.""""
Bert Woodall""",0,0,0,0,0,0
d98d3446a8b2fd79,"R U aware

I read everything you post?

beckjord",0,0,0,0,0,0
97956b2e66cd7019,"Agreed. The fact that Sussexman remains banned demonstrates how bitter and twisted The Left still are. They hate opposition, especially if legally founded. It winds them right up.",0,0,0,0,0,0
5fc5a76740a88d41,"""

 PS: You forgot to add """" Mid-40 yr old PERVERT WIKING PORN STARS"""" """,1,0,0,0,0,0
0b2b6a3f831baedf,"""

 Reply 

Thanks for the input! I will correct the URLs and the terminology tomorrow. I was under the impression Solus Operating System was a Linux distro and not to be confused with what has a page on here called SolusOS - are you that same project? If not, which I think is the case, I can set it up so this page redirects to a new page with the same article (blanking this one) called Solus Operating System, so long as that is available. If you would prefer right now to not have a Wikipedia article I`ll gladly comply with your wish. Some organizations don` t really want to be on Wikipedia for various reasons. Anyway, I am enjoying your OS. If you get around to it could explain to me what makes Solus its own OS rather than a Linux distro? Also, I understood that although you use Budgie, Gnome is behind it. When I look at """"details"""" in Solus it says Gnome 3.x.x )    Also my name is being changed to SpiffyAnarchist, fyi.""",0,0,0,0,0,0
